tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-1020,Beijing,Hard,128,PM,20240925,289,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,211768,,,Naomi Osaka,R,180.0,JPN,26.9,3-6 6-4 0-0 RET,3,R16,88.0,6.0,6.0,59.0,32.0,21.0,10.0,9.0,1.0,6.0,1.0,1.0,71.0,43.0,24.0,11.0,10.0,6.0,11.0,6.0,4983.0,73.0,894.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,288,201533,,WC,Shuai Zhang,R,177.0,CHN,35.6,211684,23.0,,Magdalena Frech,R,171.0,POL,26.7,6-4 6-2,3,R16,90.0,2.0,2.0,70.0,48.0,29.0,10.0,9.0,4.0,7.0,2.0,1.0,66.0,39.0,23.0,7.0,9.0,6.0,12.0,595.0,71.0,31.0,1743.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,287,211651,15.0,,Paula Badosa,R,180.0,ESP,26.8,202468,2.0,,Jessica Pegula,R,170.0,USA,30.5,6-4 6-0,3,R16,64.0,0.0,5.0,50.0,19.0,18.0,15.0,8.0,1.0,2.0,4.0,0.0,41.0,25.0,11.0,6.0,8.0,0.0,5.0,19.0,2325.0,3.0,6220.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,286,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.3,221909,,,Ashlyn Krueger,R,185.0,USA,20.3,6-2 6-2,3,R32,74.0,2.0,3.0,61.0,39.0,28.0,10.0,8.0,1.0,2.0,2.0,3.0,52.0,35.0,19.0,5.0,8.0,2.0,7.0,2.0,8716.0,68.0,917.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,285,201619,18.0,,Madison Keys,R,178.0,USA,29.6,206242,13.0,,Beatriz Haddad Maia,L,185.0,BRA,28.3,6-3 6-3,3,R32,86.0,3.0,3.0,49.0,35.0,21.0,7.0,9.0,2.0,5.0,1.0,5.0,65.0,36.0,18.0,11.0,9.0,6.0,12.0,24.0,2076.0,12.0,2981.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,284,213710,,,Cristina Bucsa,R,,ESP,26.7,210722,24.0,,Elise Mertens,R,179.0,BEL,28.8,4-6 6-2 6-2,3,R32,143.0,0.0,3.0,97.0,58.0,34.0,23.0,13.0,8.0,12.0,2.0,4.0,81.0,45.0,22.0,16.0,13.0,5.0,12.0,79.0,847.0,29.0,1749.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,283,214096,,,Karolina Muchova,R,178.0,CZE,28.0,211713,,,Jaqueline Cristian,R,180.0,ROU,26.3,6-1 6-3,3,R32,76.0,3.0,1.0,50.0,32.0,25.0,10.0,8.0,5.0,6.0,2.0,5.0,51.0,25.0,15.0,10.0,8.0,3.0,8.0,49.0,1126.0,80.0,844.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,282,202663,31.0,,Magda Linette,R,171.0,POL,32.6,211148,3.0,,Jasmine Paolini,R,160.0,ITA,28.7,6-4 6-0,3,R32,86.0,3.0,0.0,72.0,40.0,26.0,14.0,8.0,7.0,9.0,1.0,3.0,57.0,35.0,16.0,7.0,8.0,3.0,9.0,45.0,1191.0,5.0,5348.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,281,259799,17.0,,Mirra Andreeva,R,,RUS,17.4,202499,16.0,,Donna Vekic,R,179.0,CRO,28.2,3-6 6-4 6-4,3,R32,149.0,5.0,8.0,98.0,52.0,38.0,23.0,15.0,8.0,12.0,2.0,7.0,91.0,45.0,33.0,16.0,14.0,1.0,5.0,22.0,2153.0,20.0,2243.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,280,216153,34.0,,Amanda Anisimova,R,180.0,USA,23.0,214082,9.0,,Daria Kasatkina,R,170.0,RUS,27.3,7-6(1) 6-4,3,R32,105.0,0.0,5.0,78.0,56.0,36.0,11.0,11.0,6.0,9.0,2.0,7.0,78.0,59.0,38.0,4.0,11.0,5.0,9.0,43.0,1276.0,11.0,3020.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,279,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,206408,,,Nadia Podoroska,R,170.0,ARG,27.6,6-3 6-2,3,R32,79.0,5.0,2.0,53.0,30.0,27.0,13.0,9.0,5.0,5.0,1.0,1.0,50.0,36.0,23.0,5.0,8.0,4.0,7.0,7.0,3920.0,66.0,942.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,278,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.6,220589,,,Elina Avanesyan,R,,ARM,22.0,6-3 6-1,3,R32,92.0,2.0,1.0,58.0,36.0,26.0,10.0,8.0,1.0,2.0,0.0,5.0,75.0,50.0,24.0,10.0,8.0,6.0,11.0,115.0,620.0,47.0,1140.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,277,214939,10.0,,Anna Kalinskaya,R,175.0,RUS,25.8,220548,,,Peyton Stearns,R,,USA,22.9,3-6 6-3 3-1 RET,3,R32,103.0,9.0,5.0,66.0,44.0,31.0,8.0,11.0,6.0,10.0,0.0,2.0,70.0,53.0,31.0,5.0,12.0,1.0,6.0,14.0,2725.0,46.0,1173.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,276,211768,,,Naomi Osaka,R,180.0,JPN,26.9,220465,,,Katie Volynets,R,,USA,22.7,6-3 6-2,3,R32,77.0,5.0,1.0,50.0,28.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,69.0,52.0,26.0,11.0,8.0,5.0,8.0,73.0,894.0,60.0,987.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,275,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,211107,26.0,,Katie Boulter,R,180.0,GBR,28.1,7-5 6-2,3,R32,84.0,5.0,3.0,55.0,39.0,32.0,8.0,10.0,0.0,1.0,0.0,3.0,61.0,40.0,27.0,8.0,10.0,3.0,7.0,6.0,4983.0,34.0,1655.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,274,201533,,WC,Shuai Zhang,R,177.0,CHN,35.6,213889,,,Greet Minnen,R,,BEL,27.1,6-2 6-3,3,R32,75.0,4.0,0.0,56.0,45.0,27.0,6.0,8.0,5.0,7.0,3.0,2.0,56.0,32.0,17.0,8.0,9.0,2.0,8.0,595.0,71.0,94.0,738.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,273,211684,23.0,,Magdalena Frech,R,171.0,POL,26.7,223670,12.0,,Diana Shnaider,L,,RUS,20.4,0-6 6-3 6-4,3,R32,103.0,4.0,3.0,71.0,47.0,33.0,12.0,12.0,2.0,5.0,2.0,1.0,73.0,44.0,29.0,17.0,13.0,3.0,6.0,31.0,1743.0,16.0,2685.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,272,211651,15.0,,Paula Badosa,R,180.0,ESP,26.8,211685,,Q,Rebecca Sramkova,R,,SVK,27.9,7-5 7-5,3,R32,109.0,3.0,5.0,76.0,51.0,30.0,15.0,12.0,7.0,10.0,3.0,2.0,76.0,47.0,26.0,15.0,12.0,7.0,12.0,19.0,2325.0,61.0,958.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,271,202468,2.0,,Jessica Pegula,R,170.0,USA,30.5,206368,32.0,,Veronika Kudermetova,R,175.0,RUS,27.4,6-7(9) 6-1 6-2,3,R32,159.0,5.0,6.0,95.0,60.0,42.0,18.0,14.0,4.0,7.0,5.0,5.0,95.0,59.0,33.0,16.0,13.0,2.0,9.0,3.0,6220.0,39.0,1398.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,270,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.3,216566,,Q,Mananchaya Sawangkaew,R,,THA,22.2,6-4 6-1,3,R64,76.0,3.0,1.0,64.0,40.0,30.0,11.0,9.0,3.0,4.0,3.0,4.0,52.0,31.0,15.0,10.0,8.0,3.0,7.0,2.0,8716.0,187.0,384.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,269,221909,,,Ashlyn Krueger,R,185.0,USA,20.3,215138,29.0,,Lulu Sun,L,,NZL,23.4,6-1 7-6(4),3,R64,77.0,3.0,3.0,57.0,34.0,27.0,16.0,9.0,1.0,1.0,1.0,3.0,65.0,35.0,23.0,15.0,10.0,6.0,9.0,68.0,917.0,40.0,1375.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,268,201619,18.0,,Madison Keys,R,178.0,USA,29.6,204427,,Q,Sara Sorribes Tormo,R,176.0,ESP,27.9,6-2 6-1,3,R64,82.0,3.0,5.0,49.0,38.0,31.0,2.0,7.0,4.0,4.0,0.0,5.0,61.0,45.0,20.0,6.0,8.0,8.0,13.0,24.0,2076.0,104.0,677.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,267,206242,13.0,,Beatriz Haddad Maia,L,185.0,BRA,28.3,221096,,WC,Sijia Wei,R,,CHN,20.8,7-5 6-4,3,R64,116.0,4.0,8.0,81.0,51.0,35.0,15.0,11.0,8.0,10.0,2.0,4.0,64.0,40.0,24.0,9.0,11.0,6.0,10.0,12.0,2981.0,140.0,522.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,266,213710,,,Cristina Bucsa,R,,ESP,26.7,214643,11.0,,Liudmila Samsonova,R,180.0,RUS,25.8,6-1 4-6 6-4,3,R64,147.0,5.0,4.0,86.0,56.0,41.0,12.0,13.0,6.0,9.0,4.0,9.0,96.0,45.0,26.0,26.0,14.0,7.0,13.0,79.0,847.0,15.0,2720.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,265,210722,24.0,,Elise Mertens,R,179.0,BEL,28.8,220714,,,Elisabetta Cocciaretto,R,,ITA,23.6,6-4 6-7(6) 6-3,3,R64,162.0,10.0,9.0,97.0,53.0,37.0,14.0,15.0,5.0,10.0,0.0,6.0,105.0,67.0,43.0,9.0,16.0,6.0,14.0,29.0,1749.0,55.0,1023.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,264,214096,,,Karolina Muchova,R,178.0,CZE,28.0,206294,30.0,,Yue Yuan,R,184.0,CHN,26.0,6-3 6-1,3,R64,80.0,3.0,2.0,55.0,31.0,22.0,11.0,8.0,7.0,8.0,1.0,2.0,52.0,25.0,12.0,12.0,8.0,4.0,9.0,49.0,1126.0,41.0,1349.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,263,211713,,,Jaqueline Cristian,R,180.0,ROU,26.3,206252,7.0,,Barbora Krejcikova,R,178.0,CZE,28.7,1-6 6-4 7-5,3,R64,171.0,7.0,1.0,110.0,72.0,42.0,16.0,15.0,6.0,13.0,6.0,6.0,112.0,75.0,46.0,14.0,14.0,7.0,13.0,80.0,844.0,10.0,3161.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,262,211148,3.0,,Jasmine Paolini,R,160.0,ITA,28.7,220704,,,Clara Tauson,R,182.0,DEN,21.7,1-6 7-5 6-4,3,R64,128.0,3.0,3.0,91.0,57.0,36.0,15.0,15.0,6.0,11.0,7.0,1.0,87.0,57.0,38.0,14.0,14.0,8.0,12.0,5.0,5348.0,72.0,901.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,261,202663,31.0,,Magda Linette,R,171.0,POL,32.6,220416,,,Moyuka Uchijima,R,171.0,JPN,23.1,6-4 4-6 6-3,3,R64,160.0,5.0,1.0,92.0,56.0,37.0,18.0,15.0,3.0,7.0,0.0,10.0,107.0,57.0,33.0,23.0,14.0,7.0,12.0,45.0,1191.0,63.0,954.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,260,259799,17.0,,Mirra Andreeva,R,,RUS,17.4,201593,,,Irina Camelia Begu,R,181.0,ROU,34.0,6-7(5) 6-1 6-1,3,R64,144.0,0.0,0.0,91.0,66.0,43.0,13.0,13.0,7.0,9.0,2.0,2.0,89.0,63.0,33.0,11.0,13.0,10.0,17.0,22.0,2153.0,103.0,683.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,259,202499,16.0,,Donna Vekic,R,179.0,CRO,28.2,203530,,,Viktorija Golubic,R,169.0,SUI,31.9,4-6 7-6(3) 6-4,3,R64,162.0,6.0,6.0,106.0,50.0,38.0,29.0,16.0,3.0,7.0,3.0,4.0,106.0,72.0,50.0,14.0,16.0,5.0,9.0,20.0,2243.0,96.0,705.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,258,214082,9.0,,Daria Kasatkina,R,170.0,RUS,27.3,213544,,LL,Jana Fett,R,168.0,CRO,27.8,6-1 6-2,3,R64,74.0,2.0,4.0,46.0,27.0,18.0,8.0,7.0,4.0,6.0,0.0,7.0,56.0,34.0,15.0,7.0,8.0,4.0,11.0,11.0,3020.0,118.0,615.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,257,216153,34.0,,Amanda Anisimova,R,180.0,USA,23.0,215785,,,Camila Osorio,R,162.0,COL,22.7,1-6 6-3 6-4,3,R64,117.0,3.0,2.0,92.0,58.0,33.0,16.0,13.0,6.0,12.0,0.0,5.0,82.0,54.0,32.0,11.0,13.0,3.0,9.0,43.0,1276.0,59.0,988.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,256,206408,,,Nadia Podoroska,R,170.0,ARG,27.6,215035,25.0,,Dayana Yastremska,R,175.0,UKR,24.3,7-5 6-7(4) 6-2,3,R64,153.0,2.0,6.0,88.0,52.0,29.0,19.0,16.0,2.0,9.0,4.0,12.0,117.0,62.0,35.0,21.0,16.0,2.0,12.0,66.0,942.0,35.0,1603.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,255,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,215872,,LL,Kamilla Rakhimova,R,,RUS,23.0,6-1 6-1,3,R64,75.0,1.0,0.0,33.0,15.0,13.0,15.0,7.0,0.0,0.0,1.0,3.0,51.0,27.0,12.0,9.0,7.0,5.0,10.0,7.0,3920.0,71.0,905.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,254,220589,,,Elina Avanesyan,R,,ARM,22.0,214452,33.0,,Caroline Dolehide,R,178.0,USA,26.0,6-3 5-7 6-2,3,R64,124.0,0.0,2.0,93.0,68.0,39.0,12.0,14.0,6.0,11.0,0.0,4.0,86.0,71.0,37.0,5.0,15.0,4.0,12.0,47.0,1140.0,98.0,703.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,253,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.6,211701,27.0,,Katerina Siniakova,R,174.0,CZE,28.3,6-2 6-2,3,R64,98.0,2.0,1.0,67.0,43.0,25.0,13.0,8.0,6.0,8.0,1.0,1.0,57.0,33.0,16.0,8.0,8.0,3.0,9.0,115.0,620.0,37.0,1474.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,252,220548,,,Peyton Stearns,R,,USA,22.9,220367,20.0,,Leylah Fernandez,L,168.0,CAN,22.0,7-5 6-2,3,R64,108.0,0.0,0.0,55.0,34.0,22.0,13.0,10.0,0.0,2.0,3.0,5.0,83.0,40.0,24.0,19.0,10.0,9.0,14.0,46.0,1173.0,28.0,1834.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,251,214939,10.0,,Anna Kalinskaya,R,175.0,RUS,25.8,221024,,Q,Hailey Baptiste,R,,USA,22.8,3-6 7-6(2) 7-6(5),3,R64,177.0,3.0,7.0,117.0,77.0,52.0,19.0,16.0,3.0,8.0,10.0,4.0,122.0,71.0,47.0,26.0,17.0,6.0,10.0,14.0,2725.0,111.0,659.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,250,220465,,,Katie Volynets,R,,USA,22.7,216146,14.0,,Marta Kostyuk,R,175.0,UKR,22.2,7-5 6-3,3,R64,109.0,0.0,0.0,78.0,56.0,30.0,9.0,10.0,6.0,11.0,1.0,9.0,62.0,31.0,18.0,7.0,11.0,4.0,12.0,60.0,987.0,18.0,2493.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,249,211768,,,Naomi Osaka,R,180.0,JPN,26.9,201709,21.0,,Yulia Putintseva,R,163.0,KAZ,29.7,3-6 6-4 6-2,3,R64,106.0,6.0,2.0,88.0,46.0,32.0,20.0,14.0,6.0,10.0,4.0,2.0,73.0,46.0,28.0,16.0,13.0,2.0,7.0,73.0,894.0,32.0,1733.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,248,211107,26.0,,Katie Boulter,R,180.0,GBR,28.1,203501,,,Taylor Townsend,L,170.0,USA,28.4,6-4 6-4,3,R64,94.0,2.0,0.0,52.0,28.0,24.0,13.0,10.0,0.0,1.0,5.0,3.0,74.0,44.0,27.0,14.0,10.0,9.0,12.0,34.0,1655.0,52.0,1103.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,247,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,216262,,,Clara Burel,R,176.0,FRA,23.5,7-5 6-3,3,R64,100.0,1.0,6.0,68.0,44.0,31.0,9.0,11.0,3.0,6.0,1.0,3.0,86.0,54.0,31.0,13.0,10.0,12.0,17.0,6.0,4983.0,56.0,1015.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,246,201533,,WC,Shuai Zhang,R,177.0,CHN,35.6,215613,6.0,,Emma Navarro,R,,USA,23.3,6-4 6-2,3,R64,75.0,0.0,0.0,59.0,44.0,28.0,9.0,9.0,5.0,7.0,0.0,1.0,57.0,36.0,20.0,6.0,9.0,2.0,7.0,595.0,71.0,8.0,3698.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,245,213889,,,Greet Minnen,R,,BEL,27.1,215713,28.0,,Anastasia Potapova,R,175.0,RUS,23.4,7-5 2-6 6-4,3,R64,152.0,1.0,10.0,115.0,62.0,35.0,26.0,15.0,12.0,18.0,6.0,6.0,95.0,45.0,30.0,21.0,15.0,2.0,8.0,94.0,738.0,38.0,1427.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,244,211684,23.0,,Magdalena Frech,R,171.0,POL,26.7,219917,,Q,Alycia Parks,R,185.0,USA,23.7,6-4 5-7 6-4,3,R64,170.0,2.0,6.0,120.0,69.0,49.0,19.0,16.0,13.0,17.0,9.0,11.0,102.0,56.0,41.0,20.0,16.0,7.0,12.0,31.0,1743.0,128.0,568.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,243,223670,12.0,,Diana Shnaider,L,,RUS,20.4,213550,,,Sofia Kenin,R,170.0,USA,25.8,6-2 6-3,3,R64,67.0,7.0,6.0,60.0,38.0,27.0,11.0,9.0,2.0,3.0,1.0,1.0,44.0,27.0,19.0,4.0,8.0,3.0,7.0,16.0,2685.0,168.0,446.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,242,211651,15.0,,Paula Badosa,R,180.0,ESP,26.8,202600,,,Viktoriya Tomova,R,170.0,BUL,29.5,6-3 6-2,3,R64,84.0,2.0,4.0,63.0,33.0,23.0,17.0,9.0,5.0,6.0,0.0,2.0,51.0,32.0,17.0,7.0,8.0,5.0,9.0,19.0,2325.0,51.0,1107.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,241,211685,,Q,Rebecca Sramkova,R,,SVK,27.9,206420,22.0,,Ekaterina Alexandrova,R,175.0,RUS,29.8,5-7 6-4 6-3,3,R64,140.0,5.0,2.0,95.0,56.0,43.0,19.0,15.0,12.0,15.0,7.0,10.0,105.0,66.0,46.0,11.0,16.0,6.0,11.0,61.0,958.0,33.0,1733.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,240,206368,32.0,,Veronika Kudermetova,R,175.0,RUS,27.4,216133,,,Xin Yu Wang,R,182.0,CHN,22.9,3-6 6-4 7-5,3,R64,162.0,5.0,2.0,98.0,56.0,37.0,24.0,16.0,1.0,5.0,1.0,4.0,99.0,64.0,42.0,15.0,15.0,7.0,11.0,39.0,1398.0,50.0,1123.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,239,202468,2.0,,Jessica Pegula,R,170.0,USA,30.5,220348,,,Diane Parry,R,170.0,FRA,22.0,6-1 7-6(4),3,R64,93.0,5.0,3.0,62.0,46.0,31.0,11.0,9.0,3.0,4.0,5.0,3.0,83.0,50.0,35.0,9.0,10.0,7.0,11.0,3.0,6220.0,53.0,1067.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,237,216566,,Q,Mananchaya Sawangkaew,R,,THA,22.2,201610,,Q,Zarina Diyas,R,172.0,KAZ,30.9,6-2 6-3,3,R128,63.0,3.0,6.0,46.0,25.0,19.0,10.0,8.0,3.0,5.0,0.0,1.0,51.0,33.0,14.0,6.0,9.0,5.0,11.0,187.0,384.0,571.0,78.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,236,221909,,,Ashlyn Krueger,R,185.0,USA,20.3,206374,,,Yafan Wang,R,170.0,CHN,30.4,3-6 6-4 6-2,3,R128,124.0,5.0,4.0,99.0,75.0,50.0,9.0,14.0,6.0,10.0,2.0,2.0,71.0,40.0,25.0,14.0,13.0,0.0,5.0,68.0,917.0,58.0,991.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,233,204427,,Q,Sara Sorribes Tormo,R,176.0,ESP,27.9,214386,,WC,Xinyu Gao,R,,CHN,26.8,6-7(4) 7-5 7-5,3,R128,255.0,1.0,2.0,148.0,115.0,61.0,19.0,18.0,12.0,18.0,0.0,3.0,117.0,72.0,41.0,20.0,18.0,6.0,14.0,104.0,677.0,171.0,432.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,232,221096,,WC,Sijia Wei,R,,CHN,20.8,211817,,Q,Elena Gabriela Ruse,R,,ROU,26.8,6-4 7-6(6),3,R128,113.0,3.0,3.0,74.0,39.0,25.0,20.0,11.0,3.0,7.0,2.0,10.0,74.0,38.0,26.0,11.0,11.0,2.0,7.0,140.0,522.0,93.0,743.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,229,213710,,,Cristina Bucsa,R,,ESP,26.7,252587,,WC,Xinxin Yao,L,,CHN,20.9,6-3 6-2,3,R128,93.0,1.0,4.0,48.0,29.0,19.0,9.0,8.0,1.0,4.0,1.0,3.0,77.0,45.0,19.0,12.0,9.0,10.0,17.0,79.0,847.0,286.0,233.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,228,220714,,,Elisabetta Cocciaretto,R,,ITA,23.6,201613,,Q,Arina Rodionova,R,168.0,AUS,34.7,4-6 6-4 6-3,3,R128,138.0,0.0,1.0,94.0,70.0,43.0,10.0,15.0,4.0,10.0,1.0,3.0,84.0,51.0,31.0,12.0,14.0,3.0,10.0,55.0,1023.0,114.0,635.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,225,214096,,,Karolina Muchova,R,178.0,CZE,28.0,215020,,,Anna Blinkova,R,179.0,RUS,26.0,6-1 6-1,3,R128,62.0,4.0,0.0,43.0,26.0,22.0,9.0,7.0,1.0,1.0,1.0,2.0,45.0,30.0,14.0,3.0,7.0,6.0,11.0,49.0,1126.0,78.0,861.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,224,211713,,,Jaqueline Cristian,R,180.0,ROU,26.3,214388,,,Anna Bondar,R,,HUN,27.3,6-1 7-6(5),3,R128,108.0,2.0,0.0,66.0,45.0,30.0,14.0,10.0,0.0,1.0,5.0,3.0,64.0,27.0,20.0,16.0,9.0,3.0,6.0,80.0,844.0,90.0,778.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,221,220704,,,Clara Tauson,R,182.0,DEN,21.7,211279,,,Harriet Dart,R,175.0,GBR,28.1,5-7 6-4 6-1,3,R128,173.0,4.0,9.0,96.0,54.0,39.0,16.0,14.0,10.0,14.0,4.0,9.0,112.0,60.0,37.0,20.0,15.0,11.0,18.0,72.0,901.0,76.0,881.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,220,220416,,,Moyuka Uchijima,R,171.0,JPN,23.1,222559,,WC,Han Shi,R,,CHN,19.3,6-3 6-4,3,R128,83.0,0.0,3.0,52.0,34.0,24.0,9.0,9.0,0.0,2.0,2.0,4.0,68.0,46.0,25.0,9.0,10.0,4.0,9.0,63.0,954.0,240.0,302.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,217,201593,,,Irina Camelia Begu,R,181.0,ROU,34.0,215946,,WC,Ye Xin Ma,U,,CHN,25.2,1-6 6-4 6-1,3,R128,112.0,1.0,3.0,70.0,46.0,26.0,13.0,12.0,5.0,10.0,2.0,3.0,73.0,45.0,24.0,15.0,12.0,2.0,8.0,103.0,683.0,224.0,321.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,216,203530,,,Viktorija Golubic,R,169.0,SUI,31.9,216016,,,Xiyu Wang,L,,CHN,23.4,7-6(5) 0-6 6-3,3,R128,159.0,0.0,3.0,106.0,79.0,47.0,13.0,14.0,5.0,9.0,6.0,3.0,91.0,52.0,40.0,18.0,13.0,6.0,8.0,96.0,705.0,95.0,720.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,213,213544,,LL,Jana Fett,R,168.0,CRO,27.8,216062,,WC,Meiling Wang,U,,CHN,24.5,6-3 6-4,3,R128,76.0,2.0,2.0,47.0,27.0,21.0,12.0,9.0,3.0,5.0,0.0,3.0,58.0,33.0,15.0,12.0,10.0,3.0,8.0,118.0,615.0,410.0,146.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,212,215785,,,Camila Osorio,R,162.0,COL,22.7,201548,,,Ajla Tomljanovic,R,180.0,AUS,31.3,1-6 6-3 6-3,3,R128,116.0,1.0,4.0,74.0,45.0,25.0,13.0,13.0,4.0,10.0,1.0,9.0,83.0,51.0,26.0,16.0,12.0,3.0,9.0,59.0,988.0,107.0,666.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,209,206408,,,Nadia Podoroska,R,170.0,ARG,27.6,260913,,WC,Yufei Ren,R,,CHN,18.4,6-4 6-2,3,R128,89.0,2.0,2.0,62.0,37.0,27.0,13.0,9.0,5.0,6.0,0.0,3.0,51.0,35.0,20.0,7.0,9.0,3.0,7.0,66.0,942.0,500.0,105.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,208,215872,,LL,Kamilla Rakhimova,R,,RUS,23.0,214040,,Q,Kimberly Birrell,R,170.0,AUS,26.4,6-2 6-4,3,R128,96.0,1.0,0.0,53.0,30.0,19.0,12.0,9.0,2.0,5.0,2.0,4.0,68.0,46.0,23.0,9.0,9.0,5.0,11.0,71.0,905.0,146.0,512.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,205,220589,,,Elina Avanesyan,R,,ARM,22.0,211765,,LL,Emina Bektas,R,,USA,31.4,6-2 7-5,3,R128,88.0,1.0,2.0,72.0,50.0,33.0,11.0,10.0,4.0,6.0,0.0,0.0,58.0,44.0,26.0,4.0,10.0,1.0,6.0,47.0,1140.0,117.0,617.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,204,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.6,201696,,,Laura Siegemund,R,168.0,GER,36.5,6-4 7-6(3),3,R128,147.0,1.0,0.0,73.0,52.0,25.0,13.0,11.0,4.0,10.0,0.0,5.0,95.0,68.0,34.0,10.0,11.0,9.0,16.0,115.0,620.0,69.0,910.0,2024
2024-1020,Beijing,Hard,128,PM,20240925,201,220548,,,Peyton Stearns,R,,USA,22.9,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.0,6-2 6-4,3,R128,87.0,0.0,0.0,55.0,34.0,17.0,7.0,9.0,1.0,6.0,0.0,8.0,66.0,41.0,17.0,8.0,9.0,5.0,13.0,46.0,1173.0,57.0,995.0,2024
